Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,12-02-2020 13:04:59,445.75,446.10,445.50,445.90,66386,0
TATASTEEL.NSE,12-02-2020 13:09:59,445.90,446.00,444.75,445.50,106926,0
TATASTEEL.NSE,12-02-2020 13:14:59,445.55,446.00,445.30,445.85,40750,0
TATASTEEL.NSE,12-02-2020 13:19:59,445.85,446.30,445.60,446.05,53045,0
TATASTEEL.NSE,12-02-2020 13:24:59,446.10,446.25,446.00,446.10,18930,0
TATASTEEL.NSE,12-02-2020 13:29:59,446.15,446.70,446.00,446.35,47809,0
TATASTEEL.NSE,12-02-2020 13:34:59,446.35,447.15,446.05,446.90,74278,0
TATASTEEL.NSE,12-02-2020 13:39:59,446.90,447.10,445.50,445.65,46053,0
TATASTEEL.NSE,12-02-2020 13:44:59,445.65,446.00,445.40,445.75,37868,0
TATASTEEL.NSE,12-02-2020 13:49:59,445.75,445.95,445.45,445.95,29918,0
TATASTEEL.NSE,12-02-2020 13:54:59,446.00,446.50,445.85,445.85,29407,0
TATASTEEL.NSE,12-02-2020 13:59:59,445.95,447.75,445.80,447.25,107573,0
TATASTEEL.NSE,12-02-2020 14:04:59,447.25,447.90,447.10,447.50,133953,0
TATASTEEL.NSE,12-02-2020 14:09:59,447.50,448.05,446.70,447.00,135498,0
TATASTEEL.NSE,12-02-2020 14:14:59,447.00,447.20,446.00,446.00,64944,0
TATASTEEL.NSE,12-02-2020 14:19:59,446.00,447.00,446.00,446.85,25369,0
TATASTEEL.NSE,12-02-2020 14:24:59,446.85,447.35,446.50,447.25,57976,0
TATASTEEL.NSE,12-02-2020 14:29:59,447.25,447.50,446.60,446.60,61746,0
TATASTEEL.NSE,12-02-2020 14:34:59,446.60,447.25,446.20,446.45,47144,0
TATASTEEL.NSE,12-02-2020 14:39:59,446.40,447.00,446.10,446.90,32020,0
TATASTEEL.NSE,12-02-2020 14:44:59,446.90,447.20,446.65,446.95,53172,0
TATASTEEL.NSE,12-02-2020 14:49:59,446.95,447.05,446.60,446.70,31790,0
TATASTEEL.NSE,12-02-2020 14:54:59,446.70,447.10,446.40,446.75,59547,0
TATASTEEL.NSE,12-02-2020 14:59:59,446.80,447.45,446.50,446.90,83899,0
TATASTEEL.NSE,12-02-2020 15:04:59,446.90,447.60,446.65,447.05,148211,0
TATASTEEL.NSE,12-02-2020 15:09:59,447.25,447.95,446.95,447.70,181673,0
TATASTEEL.NSE,12-02-2020 15:14:59,447.70,447.95,447.35,447.50,239325,0
TATASTEEL.NSE,12-02-2020 15:19:59,447.65,448.55,447.50,448.25,443654,0
TATASTEEL.NSE,12-02-2020 15:24:59,448.25,449.00,448.15,448.95,268385,0
TATASTEEL.NSE,12-02-2020 15:29:59,448.95,449.00,448.35,448.35,94156,0
TATASTEEL.NSE,13-02-2020 09:19:59,448.75,451.70,446.40,450.25,615785,0
TATASTEEL.NSE,13-02-2020 09:24:59,450.25,450.40,448.65,448.90,229361,0
TATASTEEL.NSE,13-02-2020 09:29:59,448.70,449.50,447.85,449.30,169339,0
TATASTEEL.NSE,13-02-2020 09:34:59,449.50,451.50,449.10,450.75,252865,0
TATASTEEL.NSE,13-02-2020 09:39:59,450.70,450.75,447.00,447.35,225479,0
TATASTEEL.NSE,13-02-2020 09:44:59,447.50,447.80,445.70,446.10,290372,0
TATASTEEL.NSE,13-02-2020 09:49:59,446.20,446.90,445.60,446.25,184246,0
TATASTEEL.NSE,13-02-2020 09:54:59,446.25,446.70,446.00,446.25,69886,0
TATASTEEL.NSE,13-02-2020 09:59:59,446.25,446.25,444.65,445.05,246352,0
TATASTEEL.NSE,13-02-2020 10:04:59,445.00,446.00,444.85,445.35,128108,0
TATASTEEL.NSE,13-02-2020 10:09:59,445.35,446.00,445.30,445.75,79258,0
TATASTEEL.NSE,13-02-2020 10:14:59,445.80,446.85,445.50,445.95,124474,0
TATASTEEL.NSE,13-02-2020 10:19:59,445.85,445.95,445.00,445.35,72702,0
TATASTEEL.NSE,13-02-2020 10:24:59,445.40,445.40,444.30,444.50,170134,0
TATASTEEL.NSE,13-02-2020 10:29:59,444.50,444.90,443.30,443.65,228380,0
TATASTEEL.NSE,13-02-2020 10:34:59,443.65,444.40,443.25,443.50,92512,0
TATASTEEL.NSE,13-02-2020 10:39:59,443.75,444.45,443.50,443.70,62965,0
TATASTEEL.NSE,13-02-2020 10:44:59,443.70,444.00,442.80,443.15,181522,0
TATASTEEL.NSE,13-02-2020 10:49:59,443.00,444.30,442.90,443.90,86471,0
TATASTEEL.NSE,13-02-2020 10:54:59,443.95,444.15,443.20,443.25,51810,0
TATASTEEL.NSE,13-02-2020 10:59:59,443.30,444.25,443.25,443.45,66860,0
TATASTEEL.NSE,13-02-2020 11:04:59,443.40,443.90,443.30,443.85,48517,0
TATASTEEL.NSE,13-02-2020 11:09:59,443.85,444.40,443.35,443.60,99516,0
TATASTEEL.NSE,13-02-2020 11:14:59,443.60,444.45,443.55,443.95,55613,0
TATASTEEL.NSE,13-02-2020 11:19:59,443.90,444.20,443.50,443.75,40740,0
TATASTEEL.NSE,13-02-2020 11:24:59,443.75,444.90,443.20,444.25,178078,0
TATASTEEL.NSE,13-02-2020 11:29:59,444.20,444.65,443.50,444.15,96631,0
TATASTEEL.NSE,13-02-2020 11:34:59,444.10,444.60,444.05,444.10,39855,0
TATASTEEL.NSE,13-02-2020 11:39:59,444.20,444.25,443.30,443.45,69755,0
TATASTEEL.NSE,13-02-2020 11:44:59,443.45,443.50,440.90,442.20,410828,0
TATASTEEL.NSE,13-02-2020 11:49:59,442.20,442.60,441.55,441.70,118649,0
TATASTEEL.NSE,13-02-2020 11:54:59,441.65,442.20,441.05,441.40,158476,0
TATASTEEL.NSE,13-02-2020 11:59:59,441.40,441.75,441.35,441.45,64466,0
TATASTEEL.NSE,13-02-2020 12:04:59,441.45,441.90,441.30,441.45,59780,0
TATASTEEL.NSE,13-02-2020 12:09:59,441.45,442.60,441.35,441.60,75723,0
TATASTEEL.NSE,13-02-2020 12:14:59,441.60,441.95,441.00,441.65,89643,0
TATASTEEL.NSE,13-02-2020 12:19:59,441.55,441.55,441.00,441.20,61494,0
TATASTEEL.NSE,13-02-2020 12:24:59,441.20,441.25,440.00,440.35,238266,0
TATASTEEL.NSE,13-02-2020 12:29:59,440.20,440.65,439.35,440.10,295821,0
TATASTEEL.NSE,13-02-2020 12:34:59,440.05,440.80,439.80,440.15,124508,0
TATASTEEL.NSE,13-02-2020 12:39:59,440.15,441.35,440.15,441.20,100623,0
TATASTEEL.NSE,13-02-2020 12:44:59,440.95,441.50,440.95,441.25,62390,0
TATASTEEL.NSE,13-02-2020 12:49:59,441.20,442.45,441.10,442.20,157087,0
TATASTEEL.NSE,13-02-2020 12:54:59,442.15,442.30,441.75,442.15,112117,0
TATASTEEL.NSE,13-02-2020 12:59:59,442.20,442.50,441.75,441.85,109579,0
TATASTEEL.NSE,13-02-2020 13:04:59,441.85,442.80,441.60,442.50,107124,0
TATASTEEL.NSE,13-02-2020 13:09:59,442.55,443.10,442.25,442.40,143544,0
TATASTEEL.NSE,13-02-2020 13:14:59,442.40,442.90,442.10,442.10,57264,0
TATASTEEL.NSE,13-02-2020 13:19:59,442.10,442.80,442.00,442.00,76721,0
TATASTEEL.NSE,13-02-2020 13:24:59,441.90,442.25,441.60,441.75,70443,0
TATASTEEL.NSE,13-02-2020 13:29:59,441.75,442.00,441.10,441.10,107741,0
TATASTEEL.NSE,13-02-2020 13:34:59,441.10,442.35,441.00,442.05,54079,0
TATASTEEL.NSE,13-02-2020 13:39:59,442.05,442.25,441.80,441.95,32002,0
TATASTEEL.NSE,13-02-2020 13:44:59,441.95,442.35,441.65,441.65,33149,0
TATASTEEL.NSE,13-02-2020 13:49:59,441.60,442.25,440.95,441.00,77727,0
TATASTEEL.NSE,13-02-2020 13:54:59,440.95,441.35,440.45,440.80,147408,0
TATASTEEL.NSE,13-02-2020 13:59:59,440.80,441.15,440.50,440.55,74551,0
TATASTEEL.NSE,13-02-2020 14:04:59,440.55,441.00,440.10,441.00,70205,0
TATASTEEL.NSE,13-02-2020 14:09:59,440.90,441.40,440.60,440.60,71979,0
TATASTEEL.NSE,13-02-2020 14:14:59,440.60,441.00,440.35,440.80,29582,0
TATASTEEL.NSE,13-02-2020 14:19:59,440.90,441.90,440.70,441.20,117814,0
TATASTEEL.NSE,13-02-2020 14:24:59,441.00,441.50,441.00,441.30,33013,0
TATASTEEL.NSE,13-02-2020 14:29:59,441.30,441.40,439.60,439.80,207601,0
TATASTEEL.NSE,13-02-2020 14:34:59,439.95,440.25,439.75,439.90,135995,0
TATASTEEL.NSE,13-02-2020 14:39:59,439.85,440.80,439.80,440.40,105326,0
TATASTEEL.NSE,13-02-2020 14:44:59,440.45,441.30,440.40,441.00,84203,0
TATASTEEL.NSE,13-02-2020 14:49:59,440.80,441.75,440.80,441.20,112311,0
TATASTEEL.NSE,13-02-2020 14:54:59,441.25,441.65,440.60,440.65,67397,0
TATASTEEL.NSE,13-02-2020 14:59:59,440.65,440.75,440.10,440.45,81126,0
TATASTEEL.NSE,13-02-2020 15:04:59,440.30,441.75,440.30,441.40,129147,0
TATASTEEL.NSE,13-02-2020 15:09:59,441.30,441.50,440.70,441.00,103075,0
TATASTEEL.NSE,13-02-2020 15:14:59,440.95,441.40,440.75,441.35,222427,0
TATASTEEL.NSE,13-02-2020 15:19:59,441.30,441.80,441.00,441.60,393192,0
TATASTEEL.NSE,13-02-2020 15:24:59,441.75,441.90,441.05,441.15,326920,0
TATASTEEL.NSE,13-02-2020 15:29:59,441.15,441.30,439.60,440.00,192465,0
TATASTEEL.NSE,14-02-2020 09:19:59,441.85,444.00,440.15,442.75,450261,0
TATASTEEL.NSE,14-02-2020 09:24:59,442.85,444.80,442.60,443.85,295166,0
TATASTEEL.NSE,14-02-2020 09:29:59,443.60,444.70,443.50,443.75,141419,0
TATASTEEL.NSE,14-02-2020 09:34:59,443.75,444.35,443.30,443.90,126806,0
TATASTEEL.NSE,14-02-2020 09:39:59,443.90,444.35,443.50,443.65,103418,0
TATASTEEL.NSE,14-02-2020 09:44:59,443.60,443.90,442.50,443.20,200309,0
TATASTEEL.NSE,14-02-2020 09:49:59,443.20,443.45,441.35,441.90,211731,0
TATASTEEL.NSE,14-02-2020 09:54:59,442.00,442.50,441.45,441.50,153129,0
TATASTEEL.NSE,14-02-2020 09:59:59,441.80,442.25,441.55,441.95,97481,0
TATASTEEL.NSE,14-02-2020 10:04:59,441.90,442.20,441.35,441.60,97870,0
TATASTEEL.NSE,14-02-2020 10:09:59,441.60,443.80,441.55,443.00,241299,0
TATASTEEL.NSE,14-02-2020 10:14:59,443.00,444.15,442.85,443.50,128142,0
TATASTEEL.NSE,14-02-2020 10:19:59,443.50,444.20,442.80,442.85,100351,0
TATASTEEL.NSE,14-02-2020 10:24:59,442.75,442.95,442.30,442.80,60752,0
TATASTEEL.NSE,14-02-2020 10:29:59,442.80,443.20,442.75,442.90,39988,0
TATASTEEL.NSE,14-02-2020 10:34:59,442.90,443.95,442.75,443.65,66769,0
TATASTEEL.NSE,14-02-2020 10:39:59,443.40,443.65,443.00,443.00,28247,0
TATASTEEL.NSE,14-02-2020 10:44:59,443.00,443.10,442.50,442.75,58396,0
TATASTEEL.NSE,14-02-2020 10:49:59,442.75,445.55,442.45,443.55,338443,0
TATASTEEL.NSE,14-02-2020 10:54:59,443.60,443.60,441.60,443.00,303677,0
TATASTEEL.NSE,14-02-2020 10:59:59,442.95,443.00,440.55,441.40,241775,0
TATASTEEL.NSE,14-02-2020 11:04:59,441.40,442.00,441.10,441.90,135379,0
TATASTEEL.NSE,14-02-2020 11:09:59,441.90,442.00,439.95,440.30,193430,0
TATASTEEL.NSE,14-02-2020 11:14:59,440.15,441.50,440.10,440.90,109112,0
TATASTEEL.NSE,14-02-2020 11:19:59,440.90,441.40,440.60,441.20,68930,0
TATASTEEL.NSE,14-02-2020 11:24:59,441.15,441.50,440.80,440.85,46904,0
TATASTEEL.NSE,14-02-2020 11:29:59,440.85,443.65,440.80,443.05,193798,0
TATASTEEL.NSE,14-02-2020 11:34:59,443.30,444.75,442.65,442.90,272563,0
TATASTEEL.NSE,14-02-2020 11:39:59,442.85,443.35,442.75,443.05,44744,0
TATASTEEL.NSE,14-02-2020 11:44:59,443.05,443.80,442.40,442.40,84741,0
TATASTEEL.NSE,14-02-2020 11:49:59,442.40,442.65,441.20,441.85,103163,0
TATASTEEL.NSE,14-02-2020 11:54:59,441.85,442.20,441.35,441.65,76633,0
TATASTEEL.NSE,14-02-2020 11:59:59,441.65,442.00,441.05,441.70,56206,0
TATASTEEL.NSE,14-02-2020 12:04:59,441.80,442.65,441.50,442.25,43472,0
TATASTEEL.NSE,14-02-2020 12:09:59,442.25,442.50,440.80,441.45,72500,0
TATASTEEL.NSE,14-02-2020 12:14:59,441.45,442.80,441.00,442.15,56501,0
TATASTEEL.NSE,14-02-2020 12:19:59,442.25,442.80,441.85,442.60,45259,0
TATASTEEL.NSE,14-02-2020 12:24:59,442.50,443.25,442.35,442.90,82410,0
TATASTEEL.NSE,14-02-2020 12:29:59,442.80,443.15,442.45,442.60,39321,0
TATASTEEL.NSE,14-02-2020 12:34:59,442.70,442.70,441.85,441.90,42101,0
TATASTEEL.NSE,14-02-2020 12:39:59,441.85,442.85,441.80,441.85,61474,0
TATASTEEL.NSE,14-02-2020 12:44:59,441.85,442.35,441.10,441.35,130359,0
TATASTEEL.NSE,14-02-2020 12:49:59,441.35,441.50,440.15,441.00,235158,0
TATASTEEL.NSE,14-02-2020 12:54:59,441.00,441.25,440.50,441.05,93246,0
TATASTEEL.NSE,14-02-2020 12:59:59,441.05,441.70,440.80,441.00,79504,0
TATASTEEL.NSE,14-02-2020 13:04:59,440.85,441.70,440.75,441.05,42597,0
TATASTEEL.NSE,14-02-2020 13:09:59,441.30,441.30,440.80,440.80,39657,0
TATASTEEL.NSE,14-02-2020 13:14:59,440.95,441.00,440.50,440.60,35548,0
TATASTEEL.NSE,14-02-2020 13:19:59,440.60,441.00,440.40,440.70,52999,0
TATASTEEL.NSE,14-02-2020 13:24:59,440.70,441.00,438.65,438.70,219052,0
TATASTEEL.NSE,14-02-2020 13:29:59,438.90,439.30,437.60,438.45,321048,0
TATASTEEL.NSE,14-02-2020 13:34:59,438.35,439.00,438.00,438.10,109199,0
TATASTEEL.NSE,14-02-2020 13:39:59,438.10,438.35,436.25,437.00,268111,0
TATASTEEL.NSE,14-02-2020 13:44:59,437.15,437.80,436.85,437.50,90356,0
TATASTEEL.NSE,14-02-2020 13:49:59,437.50,438.50,437.25,437.95,56218,0
TATASTEEL.NSE,14-02-2020 13:54:59,438.15,438.15,437.50,437.80,51426,0
TATASTEEL.NSE,14-02-2020 13:59:59,437.95,438.50,437.90,438.25,43894,0
TATASTEEL.NSE,14-02-2020 14:04:59,438.25,439.60,438.10,438.80,91279,0
TATASTEEL.NSE,14-02-2020 14:09:59,438.80,439.05,438.20,438.30,44239,0
TATASTEEL.NSE,14-02-2020 14:14:59,438.35,438.35,437.75,438.05,35612,0
TATASTEEL.NSE,14-02-2020 14:19:59,438.10,438.30,437.50,438.00,48336,0
TATASTEEL.NSE,14-02-2020 14:24:59,438.00,438.50,437.70,437.80,26560,0
TATASTEEL.NSE,14-02-2020 14:29:59,437.80,438.00,437.05,438.00,74069,0
TATASTEEL.NSE,14-02-2020 14:34:59,438.00,438.50,437.25,438.00,74069,0
TATASTEEL.NSE,14-02-2020 14:39:59,438.00,438.30,435.80,436.25,175203,0
TATASTEEL.NSE,14-02-2020 14:44:59,436.20,436.80,435.75,436.00,103119,0
TATASTEEL.NSE,14-02-2020 14:49:59,436.20,436.40,433.60,435.20,340609,0
TATASTEEL.NSE,14-02-2020 14:54:59,435.25,435.30,433.50,434.70,117342,0
TATASTEEL.NSE,14-02-2020 14:59:59,434.70,434.95,433.90,434.75,115851,0
TATASTEEL.NSE,14-02-2020 15:04:59,434.75,435.65,434.50,434.90,126325,0
TATASTEEL.NSE,14-02-2020 15:09:59,434.80,436.40,434.40,434.95,191708,0
TATASTEEL.NSE,14-02-2020 15:14:59,435.00,435.30,434.05,434.95,144845,0
TATASTEEL.NSE,14-02-2020 15:19:59,434.90,435.25,434.00,434.35,256460,0
TATASTEEL.NSE,14-02-2020 15:24:59,434.15,434.40,433.35,434.35,231007,0
TATASTEEL.NSE,14-02-2020 15:29:59,434.35,434.60,433.55,434.50,100214,0
TATASTEEL.NSE,17-02-2020 09:19:59,435.50,437.25,435.10,435.55,331114,0
TATASTEEL.NSE,17-02-2020 09:24:59,435.35,435.70,433.00,434.25,385455,0
TATASTEEL.NSE,17-02-2020 09:29:59,434.25,437.40,433.70,436.10,336749,0
TATASTEEL.NSE,17-02-2020 09:34:59,436.40,436.85,434.60,436.80,272113,0
TATASTEEL.NSE,17-02-2020 09:39:59,436.90,437.75,435.25,435.30,267464,0
TATASTEEL.NSE,17-02-2020 09:44:59,435.55,435.80,434.05,435.45,239266,0
TATASTEEL.NSE,17-02-2020 09:49:59,435.45,436.50,435.35,436.20,123557,0
TATASTEEL.NSE,17-02-2020 09:54:59,436.20,436.70,435.10,436.70,116424,0
TATASTEEL.NSE,17-02-2020 09:59:59,436.55,438.10,436.00,437.70,255310,0
TATASTEEL.NSE,17-02-2020 10:04:59,437.70,438.80,437.35,438.20,217951,0
TATASTEEL.NSE,17-02-2020 10:09:59,438.45,440.80,438.10,438.80,387741,0
TATASTEEL.NSE,17-02-2020 10:14:59,438.80,439.35,438.00,438.95,169355,0
TATASTEEL.NSE,17-02-2020 10:19:59,439.10,439.45,438.35,438.90,98750,0
TATASTEEL.NSE,17-02-2020 10:24:59,438.80,439.35,438.40,438.90,71192,0
TATASTEEL.NSE,17-02-2020 10:29:59,438.80,439.15,438.45,438.50,51727,0
TATASTEEL.NSE,17-02-2020 10:34:59,438.60,439.00,437.80,439.00,146609,0
TATASTEEL.NSE,17-02-2020 10:39:59,438.80,439.75,438.50,439.50,119359,0
TATASTEEL.NSE,17-02-2020 10:44:59,439.50,439.70,439.00,439.45,76114,0
TATASTEEL.NSE,17-02-2020 10:49:59,439.50,440.20,439.25,440.00,109315,0
TATASTEEL.NSE,17-02-2020 10:54:59,439.90,440.90,439.70,439.90,169096,0
TATASTEEL.NSE,17-02-2020 10:59:59,439.80,439.85,438.75,439.00,96199,0
TATASTEEL.NSE,17-02-2020 11:04:59,439.00,439.00,437.40,438.10,194600,0
TATASTEEL.NSE,17-02-2020 11:09:59,438.05,438.50,437.65,438.50,84520,0
TATASTEEL.NSE,17-02-2020 11:14:59,438.50,439.00,438.10,438.60,56141,0
TATASTEEL.NSE,17-02-2020 11:19:59,438.70,439.25,438.25,438.30,40739,0
TATASTEEL.NSE,17-02-2020 11:24:59,438.30,438.70,438.20,438.60,38938,0
TATASTEEL.NSE,17-02-2020 11:29:59,438.60,439.75,438.50,439.05,63426,0
TATASTEEL.NSE,17-02-2020 11:34:59,439.05,439.45,438.75,439.05,38358,0
TATASTEEL.NSE,17-02-2020 11:39:59,439.10,439.50,438.95,439.25,31232,0
TATASTEEL.NSE,17-02-2020 11:44:59,439.35,439.90,438.90,439.35,114371,0
TATASTEEL.NSE,17-02-2020 11:49:59,439.40,439.95,439.10,439.90,248820,0
TATASTEEL.NSE,17-02-2020 11:54:59,439.90,440.00,439.50,439.75,61814,0
TATASTEEL.NSE,17-02-2020 11:59:59,439.80,440.15,439.30,439.45,65391,0
TATASTEEL.NSE,17-02-2020 12:04:59,439.25,439.65,439.10,439.35,38133,0
TATASTEEL.NSE,17-02-2020 12:09:59,439.35,439.60,439.00,439.50,40134,0
TATASTEEL.NSE,17-02-2020 12:14:59,439.50,439.75,439.10,439.20,33630,0
TATASTEEL.NSE,17-02-2020 12:19:59,439.20,439.70,438.20,438.30,94262,0
TATASTEEL.NSE,17-02-2020 12:24:59,438.45,438.45,437.20,437.20,199740,0
TATASTEEL.NSE,17-02-2020 12:29:59,437.20,437.55,436.95,437.30,143013,0
TATASTEEL.NSE,17-02-2020 12:34:59,437.40,438.30,437.10,438.05,63660,0
TATASTEEL.NSE,17-02-2020 12:39:59,438.25,438.55,437.75,437.80,65679,0
TATASTEEL.NSE,17-02-2020 12:44:59,437.80,438.45,437.80,438.40,33258,0
TATASTEEL.NSE,17-02-2020 12:49:59,438.40,438.75,437.75,438.75,86188,0
TATASTEEL.NSE,17-02-2020 12:54:59,438.60,439.60,438.50,438.60,113997,0
TATASTEEL.NSE,17-02-2020 12:59:59,438.60,438.65,438.00,438.35,50953,0
TATASTEEL.NSE,17-02-2020 13:04:59,438.40,438.40,436.35,436.60,207000,0
TATASTEEL.NSE,17-02-2020 13:09:59,436.35,437.05,436.20,437.00,95615,0
TATASTEEL.NSE,17-02-2020 13:14:59,437.00,437.00,436.30,436.80,66983,0
TATASTEEL.NSE,17-02-2020 13:19:59,436.80,437.45,436.30,436.60,79489,0
TATASTEEL.NSE,17-02-2020 13:24:59,436.55,436.65,436.20,436.40,37452,0
TATASTEEL.NSE,17-02-2020 13:29:59,436.40,436.95,436.10,436.30,82027,0
TATASTEEL.NSE,17-02-2020 13:34:59,436.30,436.40,435.20,435.55,124620,0
TATASTEEL.NSE,17-02-2020 13:39:59,435.55,436.05,435.45,435.70,51535,0
TATASTEEL.NSE,17-02-2020 13:44:59,435.65,435.80,434.50,435.15,180188,0
TATASTEEL.NSE,17-02-2020 13:49:59,435.20,437.35,435.00,436.90,225939,0
TATASTEEL.NSE,17-02-2020 13:54:59,436.95,437.50,435.70,436.85,121100,0
TATASTEEL.NSE,17-02-2020 13:59:59,436.85,436.95,435.25,435.75,93724,0
TATASTEEL.NSE,17-02-2020 14:04:59,435.75,436.45,435.70,436.00,51761,0
TATASTEEL.NSE,17-02-2020 14:09:59,436.00,436.90,435.80,436.50,39272,0
TATASTEEL.NSE,17-02-2020 14:14:59,436.50,437.00,435.90,436.35,96536,0
TATASTEEL.NSE,17-02-2020 14:19:59,436.35,436.50,435.90,436.20,28363,0
TATASTEEL.NSE,17-02-2020 14:24:59,436.20,436.95,436.10,436.60,37271,0
TATASTEEL.NSE,17-02-2020 14:29:59,436.70,436.75,436.10,436.25,42830,0
TATASTEEL.NSE,17-02-2020 14:34:59,436.25,436.45,435.60,435.85,77635,0
TATASTEEL.NSE,17-02-2020 14:39:59,435.95,436.90,435.80,436.50,96476,0
TATASTEEL.NSE,17-02-2020 14:44:59,436.50,436.95,436.30,436.40,60417,0
TATASTEEL.NSE,17-02-2020 14:49:59,436.40,437.50,436.30,436.95,125171,0
TATASTEEL.NSE,17-02-2020 14:54:59,437.05,437.70,437.00,437.35,124737,0
TATASTEEL.NSE,17-02-2020 14:59:59,437.35,439.45,437.25,438.80,288380,0
TATASTEEL.NSE,17-02-2020 15:04:59,438.80,438.80,436.50,436.50,178280,0
TATASTEEL.NSE,17-02-2020 15:09:59,436.50,436.80,435.50,436.00,177669,0
TATASTEEL.NSE,17-02-2020 15:14:59,436.00,436.35,435.50,436.25,145501,0
TATASTEEL.NSE,17-02-2020 15:19:59,436.15,437.05,436.10,436.90,303992,0
TATASTEEL.NSE,17-02-2020 15:24:59,436.90,437.20,436.50,437.05,213285,0
TATASTEEL.NSE,17-02-2020 15:29:59,437.05,438.50,437.00,438.50,223796,0
TATASTEEL.NSE,18-02-2020 09:19:59,433.60,435.15,432.25,433.90,405899,0
TATASTEEL.NSE,18-02-2020 09:24:59,433.90,433.90,430.20,431.40,379911,0
TATASTEEL.NSE,18-02-2020 09:29:59,431.35,431.65,427.80,429.80,337526,0
TATASTEEL.NSE,18-02-2020 09:34:59,429.65,430.35,428.60,429.15,235384,0
TATASTEEL.NSE,18-02-2020 09:39:59,429.15,429.35,426.70,427.30,252718,0
TATASTEEL.NSE,18-02-2020 09:44:59,427.15,428.20,426.55,426.90,240178,0
TATASTEEL.NSE,18-02-2020 09:49:59,427.00,428.30,426.45,428.00,175457,0
TATASTEEL.NSE,18-02-2020 09:54:59,427.90,429.25,427.80,428.50,151200,0
TATASTEEL.NSE,18-02-2020 09:59:59,428.75,429.00,427.30,427.35,91746,0
TATASTEEL.NSE,18-02-2020 10:04:59,427.40,427.40,426.20,426.75,277207,0
TATASTEEL.NSE,18-02-2020 10:09:59,426.80,426.90,425.60,426.40,198549,0
TATASTEEL.NSE,18-02-2020 10:14:59,426.40,427.20,426.20,426.75,88926,0
TATASTEEL.NSE,18-02-2020 10:19:59,426.55,426.60,425.25,425.75,291869,0
TATASTEEL.NSE,18-02-2020 10:24:59,425.80,426.15,424.70,425.25,360128,0
TATASTEEL.NSE,18-02-2020 10:29:59,425.25,426.00,425.00,425.40,113866,0
TATASTEEL.NSE,18-02-2020 10:34:59,425.50,426.95,425.35,426.40,94275,0
TATASTEEL.NSE,18-02-2020 10:39:59,426.50,426.95,425.45,425.50,185104,0
TATASTEEL.NSE,18-02-2020 10:44:59,425.50,425.50,424.40,425.15,215744,0
TATASTEEL.NSE,18-02-2020 10:49:59,424.90,425.15,423.70,424.70,182087,0
TATASTEEL.NSE,18-02-2020 10:54:59,424.65,424.95,423.90,424.20,118548,0
TATASTEEL.NSE,18-02-2020 10:59:59,424.15,424.50,423.40,424.10,148155,0
TATASTEEL.NSE,18-02-2020 11:04:59,424.05,424.85,423.70,424.60,66064,0
TATASTEEL.NSE,18-02-2020 11:09:59,424.70,424.70,424.00,424.25,71511,0
TATASTEEL.NSE,18-02-2020 11:14:59,424.25,424.55,423.80,424.10,76797,0
TATASTEEL.NSE,18-02-2020 11:19:59,424.10,424.50,423.05,424.50,146550,0
TATASTEEL.NSE,18-02-2020 11:24:59,424.50,424.50,423.50,423.60,78441,0
TATASTEEL.NSE,18-02-2020 11:29:59,423.60,423.85,422.15,422.85,270417,0
TATASTEEL.NSE,18-02-2020 11:34:59,422.85,422.95,422.05,422.35,273510,0
TATASTEEL.NSE,18-02-2020 11:39:59,422.35,422.85,421.30,421.95,344338,0
TATASTEEL.NSE,18-02-2020 11:44:59,421.95,422.85,421.70,422.25,136864,0
TATASTEEL.NSE,18-02-2020 11:49:59,422.45,423.40,422.30,423.15,158143,0
TATASTEEL.NSE,18-02-2020 11:54:59,423.20,423.60,423.05,423.60,99734,0
TATASTEEL.NSE,18-02-2020 11:59:59,423.50,423.60,422.60,423.50,97676,0
TATASTEEL.NSE,18-02-2020 12:04:59,423.50,423.75,423.25,423.55,45518,0
TATASTEEL.NSE,18-02-2020 12:09:59,423.55,424.35,423.05,423.50,106422,0
TATASTEEL.NSE,18-02-2020 12:14:59,423.50,424.15,423.35,423.85,55370,0
TATASTEEL.NSE,18-02-2020 12:19:59,423.85,424.00,423.30,423.80,73757,0
TATASTEEL.NSE,18-02-2020 12:24:59,423.80,424.75,423.50,424.35,94714,0
TATASTEEL.NSE,18-02-2020 12:29:59,424.30,425.75,424.25,425.30,184091,0
TATASTEEL.NSE,18-02-2020 12:34:59,425.10,425.70,424.60,425.15,135304,0
TATASTEEL.NSE,18-02-2020 12:39:59,425.05,426.75,425.05,426.20,228625,0
TATASTEEL.NSE,18-02-2020 12:44:59,426.35,426.65,425.60,425.85,155701,0
TATASTEEL.NSE,18-02-2020 12:49:59,425.85,426.45,425.50,426.25,84238,0
TATASTEEL.NSE,18-02-2020 12:54:59,426.30,426.55,425.80,426.35,101020,0
TATASTEEL.NSE,18-02-2020 12:59:59,426.35,426.60,425.85,426.15,72536,0
TATASTEEL.NSE,18-02-2020 13:04:59,425.90,426.00,425.20,425.50,100197,0
TATASTEEL.NSE,18-02-2020 13:09:59,425.55,425.70,424.75,424.95,85331,0
TATASTEEL.NSE,18-02-2020 13:14:59,424.75,425.50,424.50,424.80,108444,0
